ip_address,hostname,mac_address,device_type,manufacturer,model,is_managed,has_security_patches,encryption_enabled,authentication_required,firewall_protected,access_control,vulnerabilities,cve_count,last_seen,confidence_level,firmware_version,protocol
192.168.220.102,,15:2F:1D:61:11:5D,IP_Camera,Siemens,IP_Camera-238,true,true,false,false,true,Role-Based,1,0,2025-11-09,70,v3.1.0,Modbus TCP
192.168.174.241,DEVICE-192-168-174-241,4F:3B:46:4C:56:4E,Protocol_Converter,Siemens,Protocol_Converter-343,true,true,false,true,false,Basic,3,0,2025-11-10,78,v2.8.3,Unknown
192.168.218.115,DEVICE-192-168-218-115,5A:27:14:14:1B:3D,IP_Camera,Yokogawa,IP_Camera-680,true,true,false,false,true,Basic,1,0,2025-11-03,61,v4.5.2,Unknown
192.168.222.98,,56:5B:2D:56:18:3E,VFD,Emerson,VFD-401,false,false,false,false,false,None,9,5,2025-11-03,88,v14.3,Unknown
192.168.163.186,DEVICE-192-168-163-186,3B:53:25:55:4E:B,HMI,Yokogawa,Model-6817,true,true,true,true,true,Role-Based,2,1,2025-11-04,86,v5.0,EtherNet/IP
192.168.155.164,Anal-0055,37:5E:4D:3A:26:31,Analyzer,ABB,Analyzer-660,true,true,false,false,true,Role-Based,3,0,2025-11-03,76,v2.8.1,Unknown
192.168.121.103,DEVICE-192-168-121-103,4D:18:17:1D:18:35,Analyzer,Unknown,Unknown,true,true,false,true,true,Basic,2,0,2025-11-07,66,v1.2.3,Modbus TCP
192.168.107.240,DEVICE-192-168-107-240,33:55:60:C:34:23,Historian,Allen-Bradley,Model-7960,true,false,true,true,false,Role-Based,2,0,2025-11-03,78,v2.8.1,Proprietary
192.168.13.229,,5A:54:30:1C:1F:36,DCS,Yokogawa,Model-8067,false,false,false,true,true,None,11,2,2025-11-09,90,v20.19,EtherNet/IP
192.168.76.70,DEVICE-192-168-76-70,47:4A:21:50:19:24,Historian,Generic,Unknown,true,false,false,true,false,Basic,3,0,2025-11-03,67,v1.2.3,Profinet
192.168.185.223,,39:2A:34:16:31:15,Gateway,Endress+Hauser,Gateway-991,true,true,false,true,false,Basic,3,0,2025-11-06,63,v2.8.3,BACnet
192.168.60.87,,4C:1C:10:14:C:F,Switch,Endress+Hauser,Switch-573,true,true,false,true,true,Role-Based,3,1,2025-11-04,75,v5.0,BACnet
192.168.126.30,DEV-003,11:2D:55:17:54:1A,Server,Schneider,Model-7189,true,true,false,true,false,Basic,3,0,2025-11-08,60,v4.5.2,Modbus TCP
192.168.12.173,IP_C-0096,1B:49:2E:63:F:40,IP_Camera,Generic,Unknown,true,true,false,false,true,Role-Based,0,0,2025-11-06,67,v1.2.3,Modbus TCP
192.168.160.46,,62:45:4D:52:2A:62,Smart_Transmitter,Schneider,Smart_Transmitter-589,true,true,false,false,false,Role-Based,1,0,2025-11-05,87,v4.5.2,Modbus TCP
192.168.96.210,VFD-0051,16:17:2B:D:5D:3F,VFD,Endress+Hauser,VFD-714,false,false,true,true,true,None,12,3,2025-11-03,84,v2.8.3,BACnet
192.168.124.154,Gate-0041,11:51:61:56:4A:2D,Gateway,Siemens,Gateway-692,true,true,false,true,true,Role-Based,2,0,2025-11-04,85,v3.1.0,HART-IP
192.168.13.226,Swit-0150,3E:1B:12:2A:1F:58,Switch,Schneider,Switch-602,true,true,false,false,true,Role-Based,1,0,2025-11-05,62,Unknown,Modbus TCP
192.168.186.100,Safe-0148,A:2B:46:13:2B:30,Safety_Controller,Yokogawa,Safety_Controller-352,true,true,false,false,true,Role-Based,1,0,2025-11-07,92,R4.03,Unknown
192.168.91.29,DEVICE-192-168-91-29,50:52:46:10:14:3D,Switch,Rosemount,Switch-810,false,false,false,false,false,None,9,0,2025-11-08,100,v14.3,HART-IP
192.168.196.111,DEVICE-192-168-196-111,48:1E:37:14:47:5B,Protocol_Converter,Generic,Unknown,true,true,false,false,true,Role-Based,3,0,2025-11-03,74,v20.19,BACnet
192.168.166.70,DEVICE-192-168-166-70,39:4E:C:E:12:B,Safety_Controller,ABB,Safety_Controller-338,false,false,false,true,false,None,7,1,2025-11-06,92,v3.1.0,Modbus TCP
192.168.110.27,Anal-0109,3F:55:54:1D:59:3D,Analyzer,Endress+Hauser,Analyzer-525,false,false,false,true,true,None,4,1,2025-11-10,61,v4.5.2,BACnet
192.168.24.104,DEVICE-192-168-24-104,4B:A:2A:23:26:21,IP_Camera,ABB,IP_Camera-762,true,true,false,false,true,Role-Based,2,0,2025-11-10,78,v3.1.0,BACnet
192.168.126.107,DEVICE-192-168-126-107,47:58:3E:1B:C:1C,Protocol_Converter,Siemens,Protocol_Converter-670,true,true,false,false,true,Role-Based,2,1,2025-11-10,71,v5.0,Modbus TCP
192.168.58.217,,39:28:4A:15:32:4D,Server,Honeywell,Model-2252,true,true,false,false,true,Role-Based,1,0,2025-11-05,88,v2.8.1,EtherNet/IP
192.168.237.80,VFD-0110,37:5D:4B:26:5E:B,VFD,Unknown,Unknown,true,true,false,false,false,Role-Based,2,0,2025-11-10,65,R4.03,Modbus TCP
192.168.68.70,,41:57:62:29:24:2A,Gateway,Yokogawa,Gateway-675,true,true,false,false,false,Role-Based,1,0,2025-11-09,71,v4.5.2,Modbus TCP
192.168.198.16,IP_C-0100,5C:2E:49:36:25:29,IP_Camera,Siemens,IP_Camera-240,true,true,false,false,true,Basic,3,0,2025-11-05,98,v21.11,BACnet
192.168.47.24,DEVICE-192-168-47-24,41:41:16:30:14:47,VFD,ABB,VFD-456,false,false,true,true,true,None,10,5,2025-11-03,73,v16.0,Modbus TCP
192.168.86.131,DEVICE-192-168-86-131,30:1F:56:3B:1F:28,Analyzer,Yokogawa,Analyzer-730,true,true,false,true,true,Role-Based,1,0,2025-11-09,73,v4.5.2,HART-IP
192.168.151.241,DEVICE-192-168-151-241,35:35:48:16:32:15,Gateway,Siemens,Gateway-820,true,true,false,false,true,Role-Based,1,0,2025-11-03,89,v21.11,HART-IP
192.168.188.94,Prot-0153,3F:11:3E:D:52:62,Protocol_Converter,Emerson,Protocol_Converter-406,false,false,false,false,true,None,10,6,2025-11-05,76,v21.11,BACnet
192.168.128.48,DEVICE-192-168-128-48,D:24:D:28:3F:45,IP_Camera,Schneider,IP_Camera-721,false,false,false,false,true,None,4,1,2025-11-09,96,v2.8.3,Unknown
192.168.92.80,,34:56:4E:1C:1A:3A,Unknown,Unknown,Unknown,false,false,false,false,false,None,4,2,2025-10-13,47,Unknown,Unknown
192.168.71.242,,19:4F:3A:51:42:21,Unknown,Unknown,Unknown,false,false,false,false,false,None,0,2,2025-10-27,31,Unknown,Unknown
