tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
DEV-LOA-001,Gulf Coast Refinery,Loading,Controller,Honeywell,Model-5449,192.168.88.204,DEV-001
DEV-ISO-002,Gulf Coast Refinery,Isomerization,Controller,Schneider,Model-7000,192.168.42.135,
DCS-HYD-003,Gulf Coast Refinery,Hydrotreater,DCS,Honeywell,Model-3195,172.19.254.245,DCS-003
DEV-FLU-004,Gulf Coast Refinery,Fluid Catalytic Cracking,Engineering_Workstation,,,172.19.140.192,DEV-004
DEV-COK-005,Gulf Coast Refinery,Coker Unit,Server,,,192.168.138.72,
DEV-COK-006,Gulf Coast Refinery,Coker Unit,Server,Siemens,Model-9759,10.69.20.143,DEV-006
PLC-HYD-007,Gulf Coast Refinery,Hydrotreater,PLC,Honeywell,Model-2683,192.168.150.115,
RTU-HYD-008,Gulf Coast Refinery,Hydrocracker,RTU,Schneider,Model-1686,192.168.115.13,RTU-008
DEV-LOA-009,Gulf Coast Refinery,Loading,Engineering_Workstation,GE,Model-9657,192.168.137.143,DEV-009
RTU-UTI-010,Gulf Coast Refinery,Utilities,RTU,Schneider,Model-9848,172.30.50.36,RTU-010
DEV-CON-011,Gulf Coast Refinery,Control Room,Engineering_Workstation,,,192.168.177.213,DEV-011
DEV-HYD-012,Gulf Coast Refinery,Hydrotreater,Historian,Emerson,Model-1922,192.168.46.221,DEV-012
DEV-CRU-013,Gulf Coast Refinery,Crude Distillation Unit,Historian,GE,Model-5217,192.168.236.248,DEV-013
DCS-ALK-014,Gulf Coast Refinery,Alkylation,DCS,GE,Model-6158,192.168.78.73,
HMI-LOA-015,Gulf Coast Refinery,Loading,HMI,Siemens,Model-2577,192.168.167.68,HMI-015
DEV-LOA-016,Gulf Coast Refinery,Loading,Historian,Honeywell,Model-2188,192.168.17.26,DEV-016
DEV-HYD-017,Gulf Coast Refinery,Hydrocracker,Controller,Emerson,Model-1916,10.144.198.193,DEV-017
DEV-CON-018,Gulf Coast Refinery,Control Room,Historian,ABB,Model-6660,192.168.224.243,DEV-018
HMI-CON-019,Gulf Coast Refinery,Control Room,HMI,Yokogawa,Model-2239,192.168.161.49,
DEV-LOA-020,Gulf Coast Refinery,Loading,SCADA,Allen-Bradley,Model-1777,192.168.105.23,
HMI-FLU-021,Gulf Coast Refinery,Fluid Catalytic Cracking,HMI,,,192.168.31.109,
RTU-ALK-022,Gulf Coast Refinery,Alkylation,RTU,Yokogawa,Model-9094,192.168.184.73,
DEV-TAN-023,Gulf Coast Refinery,Tank Farm,SCADA,,,192.168.94.54,DEV-023
DEV-LOA-024,Gulf Coast Refinery,Loading,Controller,GE,Model-8596,192.168.14.105,DEV-024
DEV-CRU-025,Gulf Coast Refinery,Crude Distillation Unit,Engineering_Workstation,Schneider,Model-7010,192.168.18.163,DEV-025
DEV-CON-026,Gulf Coast Refinery,Control Room,Historian,,,192.168.190.48,DEV-026
HMI-LOA-027,Gulf Coast Refinery,Loading,HMI,Allen-Bradley,Model-8413,,HMI-027
DEV-HYD-028,Gulf Coast Refinery,Hydrotreater,SCADA,GE,Model-5334,192.168.202.24,
DEV-CON-029,Gulf Coast Refinery,Control Room,Historian,GE,Model-3896,192.168.101.36,DEV-029
RTU-LOA-030,Gulf Coast Refinery,Loading,RTU,Honeywell,Model-1322,192.168.32.59,RTU-030
DEV-HYD-031,Gulf Coast Refinery,Hydrotreater,Server,Allen-Bradley,Model-1539,10.141.63.3,DEV-031
DEV-UTI-032,Gulf Coast Refinery,Utilities,Engineering_Workstation,Siemens,Model-2924,192.168.167.240,DEV-032
DEV-UTI-033,Gulf Coast Refinery,Utilities,Controller,Siemens,Model-9249,,
HMI-UTI-034,Gulf Coast Refinery,Utilities,HMI,Yokogawa,Model-3081,192.168.41.57,HMI-034
DCS-REF-035,Gulf Coast Refinery,Reformer,DCS,Yokogawa,Model-7499,192.168.243.248,
PLC-LOA-036,Gulf Coast Refinery,Loading,PLC,GE,Model-5939,192.168.23.125,PLC-036
