tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
DEV-ALK-001,Gulf Coast Refinery,Alkylation,Engineering_Workstation,Siemens,Model-1132,192.168.30.25,
HMI-TAN-002,Gulf Coast Refinery,Tank Farm,HMI,Yokogawa,Model-7501,,HMI-002
DEV-CON-003,Gulf Coast Refinery,Control Room,SCADA,Yokogawa,Model-1442,192.168.101.37,DEV-003
PLC-CON-004,Gulf Coast Refinery,Control Room,PLC,Siemens,Model-8654,,PLC-004
DEV-HYD-005,Gulf Coast Refinery,Hydrocracker,Engineering_Workstation,Allen-Bradley,Model-7493,,DEV-005
DEV-FLU-006,Gulf Coast Refinery,Fluid Catalytic Cracking,Historian,Schneider,Model-1885,192.168.191.144,
PLC-CRU-007,Gulf Coast Refinery,Crude Distillation Unit,PLC,Yokogawa,Model-8646,192.168.133.68,PLC-007
RTU-UTI-008,Gulf Coast Refinery,Utilities,RTU,Schneider,Model-9460,192.168.32.249,RTU-008
DEV-FLU-009,Gulf Coast Refinery,Fluid Catalytic Cracking,Historian,Emerson,Model-6258,192.168.242.216,
DEV-LOA-010,Gulf Coast Refinery,Loading,Controller,Siemens,Model-7490,192.168.140.169,
RTU-CON-011,Gulf Coast Refinery,Control Room,RTU,Yokogawa,Model-4044,192.168.175.82,RTU-011
HMI-FLU-012,Gulf Coast Refinery,Fluid Catalytic Cracking,HMI,GE,Model-3743,192.168.148.163,HMI-012
HMI-FLU-013,Gulf Coast Refinery,Fluid Catalytic Cracking,HMI,Yokogawa,Model-3102,192.168.90.103,
DEV-COK-014,Gulf Coast Refinery,Coker Unit,Controller,Schneider,Model-1059,192.168.236.91,DEV-014
DEV-COK-015,Gulf Coast Refinery,Coker Unit,Historian,Honeywell,Model-1781,192.168.145.27,DEV-015
HMI-CRU-016,Gulf Coast Refinery,Crude Distillation Unit,HMI,,,192.168.200.130,
DEV-ALK-017,Gulf Coast Refinery,Alkylation,Controller,Yokogawa,Model-1972,192.168.182.207,DEV-017
DCS-CRU-018,Gulf Coast Refinery,Crude Distillation Unit,DCS,,,192.168.79.76,
