tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
DEV-LOA-001,Gulf Coast Refinery,Loading,Controller,Allen-Bradley,Model-8840,192.168.96.86,DEV-001
DEV-ISO-002,Midwest Refinery,Isomerization,Server,Honeywell,Model-9850,192.168.76.51,
DEV-LOA-003,Gulf Coast Refinery,Loading,Historian,Honeywell,Model-4787,192.168.87.99,DEV-003
HMI-ALK-004,Gulf Coast Refinery,Alkylation,HMI,Emerson,Model-4738,192.168.64.249,
DEV-HYD-005,West Coast Refinery,Hydrocracker,Server,Allen-Bradley,Model-4470,,DEV-005
DCS-HYD-006,West Coast Refinery,Hydrocracker,DCS,GE,Model-3386,192.168.179.44,
HMI-LOA-007,West Coast Refinery,Loading,HMI,,,,HMI-007
DCS-CON-008,Gulf Coast Refinery,Control Room,DCS,Emerson,Model-5198,192.168.230.246,
DEV-HYD-009,Gulf Coast Refinery,Hydrotreater,Server,Yokogawa,Model-5263,,DEV-009
RTU-CON-010,West Coast Refinery,Control Room,RTU,Schneider,Model-9493,192.168.37.250,
DEV-COK-011,Gulf Coast Refinery,Coker Unit,Controller,GE,Model-1019,,
DCS-CON-012,Gulf Coast Refinery,Control Room,DCS,ABB,Model-9108,192.168.239.86,DCS-012
DCS-TAN-013,Gulf Coast Refinery,Tank Farm,DCS,Siemens,Model-9811,192.168.21.237,DCS-013
HMI-ALK-014,West Coast Refinery,Alkylation,HMI,Allen-Bradley,Model-2514,192.168.120.152,
DEV-CON-015,Midwest Refinery,Control Room,SCADA,Yokogawa,Model-3656,192.168.142.82,
DEV-HYD-016,Midwest Refinery,Hydrocracker,Server,Emerson,Model-9530,192.168.199.238,DEV-016
DEV-HYD-017,West Coast Refinery,Hydrotreater,SCADA,GE,Model-4499,192.168.237.218,
DEV-HYD-018,West Coast Refinery,Hydrotreater,Historian,Allen-Bradley,Model-8466,192.168.109.217,DEV-018
PLC-COK-019,West Coast Refinery,Coker Unit,PLC,Allen-Bradley,Model-2839,,PLC-019
DEV-ISO-020,Midwest Refinery,Isomerization,Controller,ABB,Model-1320,,DEV-020
DEV-ISO-021,Midwest Refinery,Isomerization,SCADA,Schneider,Model-3683,192.168.29.119,DEV-021
DEV-UTI-022,Gulf Coast Refinery,Utilities,Historian,Emerson,Model-8668,192.168.203.58,
PLC-CON-023,West Coast Refinery,Control Room,PLC,Emerson,Model-4375,,
PLC-UTI-024,West Coast Refinery,Utilities,PLC,,,192.168.35.27,PLC-024
DEV-REF-025,Midwest Refinery,Reformer,SCADA,Honeywell,Model-2564,192.168.219.163,DEV-025
PLC-TAN-026,West Coast Refinery,Tank Farm,PLC,GE,Model-1951,192.168.118.138,PLC-026
DEV-HYD-027,Midwest Refinery,Hydrotreater,SCADA,Allen-Bradley,Model-2695,,DEV-027
DCS-LOA-028,West Coast Refinery,Loading,DCS,Honeywell,Model-2199,192.168.110.79,DCS-028
DEV-LOA-029,Midwest Refinery,Loading,Controller,,,192.168.146.177,DEV-029
DEV-COK-030,West Coast Refinery,Coker Unit,Server,ABB,Model-4321,,
DEV-COK-031,West Coast Refinery,Coker Unit,Server,GE,Model-6600,,
PLC-UTI-032,West Coast Refinery,Utilities,PLC,Allen-Bradley,Model-1209,192.168.142.167,
HMI-HYD-033,West Coast Refinery,Hydrotreater,HMI,Emerson,Model-3231,192.168.154.219,HMI-033
DEV-COK-034,Midwest Refinery,Coker Unit,Server,Honeywell,Model-9356,192.168.108.65,DEV-034
DEV-LOA-035,West Coast Refinery,Loading,Historian,Allen-Bradley,Model-4419,192.168.210.71,DEV-035
DEV-CON-036,Gulf Coast Refinery,Control Room,Historian,Yokogawa,Model-6111,192.168.177.11,
DEV-REF-037,West Coast Refinery,Reformer,Server,Allen-Bradley,Model-3742,192.168.11.63,DEV-037
DEV-CON-038,Gulf Coast Refinery,Control Room,Historian,Siemens,Model-8736,,DEV-038
RTU-TAN-039,Midwest Refinery,Tank Farm,RTU,Yokogawa,Model-9940,192.168.23.185,RTU-039
DEV-UTI-040,Midwest Refinery,Utilities,Server,GE,Model-1045,,DEV-040
DEV-REF-041,West Coast Refinery,Reformer,Engineering_Workstation,Siemens,Model-3904,192.168.146.18,DEV-041
DEV-UTI-042,West Coast Refinery,Utilities,Engineering_Workstation,Siemens,Model-6635,192.168.97.57,
PLC-FLU-043,Gulf Coast Refinery,Fluid Catalytic Cracking,PLC,Schneider,Model-9387,192.168.106.63,PLC-043
PLC-CON-044,Gulf Coast Refinery,Control Room,PLC,Emerson,Model-3848,,
DEV-ISO-045,West Coast Refinery,Isomerization,Controller,Emerson,Model-1510,192.168.90.151,DEV-045
DEV-FLU-046,Midwest Refinery,Fluid Catalytic Cracking,SCADA,Siemens,Model-3892,192.168.199.19,DEV-046
HMI-COK-047,Gulf Coast Refinery,Coker Unit,HMI,ABB,Model-7273,192.168.67.154,
DEV-CON-048,West Coast Refinery,Control Room,Server,ABB,Model-4288,192.168.158.54,DEV-048
DEV-ISO-049,West Coast Refinery,Isomerization,Server,Yokogawa,Model-9744,192.168.214.132,DEV-049
PLC-ALK-050,West Coast Refinery,Alkylation,PLC,Schneider,Model-9625,192.168.43.170,PLC-050
