asset_id,tag_id,oem,model,serial,last_patch
REF_003088,CRU_TA_0088,ABB 800xA,VFD-AC4000,SN736684,2024-03-24
REF_003743,ISO_FL_0743,ABB 800xA,Transmitter-3051,SN440409,2023-01-24
REF_003668,ALK_FL_0668,ABB 800xA,SIS-3000,SN610309,2022-12-24
REF_003672,CRU_TU_0672,Yokogawa Centum,DCS-5000,SN465007,2023-12-24
REF_003954,HYD_AN_0954,Schneider Foxboro,DCS-5000,SN299667,2023-01-24
REF_004014,HYD_AN_1014,Schneider Foxboro,DCS-5000,SN545351,2023-05-24
REF_003207,ISO_TU_0207,Yokogawa Centum,HMI-Pro,SN857231,2024-02-24
REF_003544,CRU_HI_0544,Schneider Foxboro,VFD-AC4000,SN676307,2022-11-24
REF_003584,CRU_FI_0584,Schneider Foxboro,SIS-3000,SN621719,2023-12-24
REF_003935,ISO_VF_0935,Emerson DeltaV,Transmitter-3051,SN934104,2022-12-24
REF_003451,REF_SA_0451,Honeywell Experion,PLC-1500,SN612731,2024-10-24
REF_003176,CRU_CO_0176,Honeywell Experion,SIS-3000,SN398410,2024-09-24
REF_003052,ALK_CO_0052,Yokogawa Centum,VFD-AC4000,SN106120,2023-08-24
REF_003313,FLU_TA_0313,ABB 800xA,PLC-1500,SN858131,2023-06-24
REF_003068,ALK_FL_0068,ABB 800xA,SIS-3000,SN412945,2023-02-24
REF_003858,HYD_HM_0858,ABB 800xA,DCS-5000,SN958176,2024-09-24
REF_003908,ALK_FL_0908,ABB 800xA,SIS-3000,SN892683,2024-08-24
REF_004031,ISO_CO_1031,Honeywell Experion,Transmitter-3051,SN309650,2023-07-24
REF_003829,COK_HI_0829,Schneider Foxboro,PLC-1500,SN638259,2022-09-24
REF_003845,COK_VF_0845,Emerson DeltaV,Transmitter-3051,SN185611,2024-01-24
REF_003429,COK_AN_0429,Schneider Foxboro,HMI-Pro,SN554752,2024-02-24
REF_003246,HYD_SM_0246,Honeywell Experion,DCS-5000,SN995077,2023-02-24
REF_003761,FLU_CO_0761,Honeywell Experion,Transmitter-3051,SN438043,2022-10-24
REF_003956,ALK_CO_0956,Honeywell Experion,SIS-3000,SN829834,2023-02-24
REF_003074,HYD_FI_0074,Schneider Foxboro,SIS-3000,SN688084,2024-07-24
REF_004126,HYD_SA_1126,Honeywell Experion,VFD-AC4000,SN488752,2023-08-24
REF_003412,ALK_CO_0412,Yokogawa Centum,VFD-AC4000,SN820391,2024-04-24
REF_003446,HYD_CO_0446,Honeywell Experion,SIS-3000,SN345917,2024-03-24
REF_003510,HYD_DC_0510,Emerson DeltaV,DCS-5000,SN917110,2023-12-24
REF_003020,ALK_VF_0020,Emerson DeltaV,SIS-3000,SN911536,2023-05-24
REF_004006,HYD_SA_1006,Honeywell Experion,VFD-AC4000,SN401539,2023-11-24
REF_004034,HYD_FI_1034,Schneider Foxboro,SIS-3000,SN825882,2024-05-24
REF_003192,CRU_TU_0192,Yokogawa Centum,DCS-5000,SN128232,2023-07-24
REF_003037,COK_CO_0037,Yokogawa Centum,PLC-1500,SN936328,2024-08-24
REF_003498,HYD_HM_0498,ABB 800xA,DCS-5000,SN637380,2023-10-24
REF_004076,ALK_CO_1076,Honeywell Experion,SIS-3000,SN785598,2023-02-24
REF_004097,FLU_FI_1097,Yokogawa Centum,Transmitter-3051,SN272257,2023-03-24
REF_003976,CRU_SA_0976,Honeywell Experion,VFD-AC4000,SN159973,2024-09-24
REF_003348,ALK_HM_0348,ABB 800xA,DCS-5000,SN416531,2023-01-24
REF_003053,COK_FL_0053,ABB 800xA,Transmitter-3051,SN170543,2024-09-24
REF_003030,HYD_DC_0030,Emerson DeltaV,DCS-5000,SN177527,2022-12-24
REF_003625,FLU_SA_0625,Emerson DeltaV,PLC-1500,SN274596,2025-03-24
REF_003204,ALK_AN_0204,Schneider Foxboro,DCS-5000,SN384061,2022-09-24
REF_003992,CRU_FI_0992,Yokogawa Centum,SIS-3000,SN451684,2022-11-24
REF_004085,COK_VF_1085,Emerson DeltaV,Transmitter-3051,SN757495,2024-07-24
REF_003497,FLU_FI_0497,Yokogawa Centum,Transmitter-3051,SN656109,2022-09-24
REF_003108,ALK_HM_0108,ABB 800xA,DCS-5000,SN411491,2023-11-24
REF_003084,ALK_AN_0084,Schneider Foxboro,DCS-5000,SN400219,2024-09-24
REF_003575,ISO_VF_0575,Emerson DeltaV,Transmitter-3051,SN284207,2024-09-24
REF_003376,CRU_SA_0376,Honeywell Experion,VFD-AC4000,SN212883,2024-05-24
REF_003144,CRU_AN_0144,Schneider Foxboro,DCS-5000,SN739754,2022-09-24
REF_003803,REF_FL_0803,ABB 800xA,Transmitter-3051,SN776719,2023-04-24
REF_003359,ISO_FI_0359,Schneider Foxboro,Transmitter-3051,SN824213,2023-10-24
REF_003953,FLU_FL_0953,ABB 800xA,Transmitter-3051,SN933082,2022-12-24
REF_003383,ISO_FL_0383,ABB 800xA,Transmitter-3051,SN349203,2024-06-24
REF_003018,HYD_HM_0018,ABB 800xA,DCS-5000,SN382456,2023-11-24
REF_003506,HYD_CO_0506,Honeywell Experion,SIS-3000,SN792636,2023-04-24
REF_004191,ISO_SM_1191,Honeywell Experion,HMI-Pro,SN945600,2023-05-24
REF_004187,REF_FI_1187,Yokogawa Centum,Transmitter-3051,SN784790,2023-08-24
REF_003965,COK_VF_0965,Emerson DeltaV,Transmitter-3051,SN698672,2022-12-24
REF_003481,FLU_SA_0481,Honeywell Experion,PLC-1500,SN989506,2024-09-24
REF_004199,ISO_FI_1199,Schneider Foxboro,Transmitter-3051,SN262227,2024-09-24
