tag_id,loop_id,unit,plant,instrument_type,criticality
CRU_DC_0000,CRU_LOOP_000,Crude Distillation Unit (CDU),Gulf Coast Refinery,DCS_Controller,High
FLU_SA_0001,FLU_LOOP_000,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_PLC,High
HYD_FI_0002,HYD_LOOP_000,Hydrocracking Unit (HCU),Baytown Refinery,Field_PLC,High
REF_HM_0003,REF_LOOP_000,Reformer Unit,Gulf Coast Refinery,HMI_Station,Low
ALK_HI_0004,ALK_LOOP_000,Alkylation Unit,Texas City Complex,Historian_Server,Medium
COK_VF_0005,COK_LOOP_000,Coker Unit,Baytown Refinery,VFD,High
HYD_SM_0006,HYD_LOOP_000,Hydrotreater,Gulf Coast Refinery,Smart_Transmitter,Low
ISO_CO_0007,ISO_LOOP_000,Isomerization Unit,Texas City Complex,Control_Valve,Medium
CRU_FL_0008,CRU_LOOP_000,Crude Distillation Unit (CDU),Baytown Refinery,Flow_Computer,Medium
FLU_AN_0009,FLU_LOOP_000,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Analyzer,Low
HYD_SA_0010,HYD_LOOP_001,Hydrocracking Unit (HCU),Texas City Complex,Safety_System,Medium
REF_CO_0011,REF_LOOP_001,Reformer Unit,Baytown Refinery,Compressor_Controller,Medium
ALK_TU_0012,ALK_LOOP_001,Alkylation Unit,Gulf Coast Refinery,Turbine_Controller,Medium
COK_TA_0013,COK_LOOP_001,Coker Unit,Texas City Complex,Tank_Gauging,Low
HYD_FI_0014,HYD_LOOP_001,Hydrotreater,Baytown Refinery,Fire_Gas_System,Low
ISO_DC_0015,ISO_LOOP_001,Isomerization Unit,Gulf Coast Refinery,DCS_Controller,High
CRU_SA_0016,CRU_LOOP_001,Crude Distillation Unit (CDU),Texas City Complex,Safety_PLC,High
FLU_FI_0017,FLU_LOOP_001,Fluid Catalytic Cracking (FCC),Baytown Refinery,Field_PLC,High
HYD_HM_0018,HYD_LOOP_001,Hydrocracking Unit (HCU),Gulf Coast Refinery,HMI_Station,High
REF_HI_0019,REF_LOOP_001,Reformer Unit,Texas City Complex,Historian_Server,Low
ALK_VF_0020,ALK_LOOP_002,Alkylation Unit,Baytown Refinery,VFD,High
COK_SM_0021,COK_LOOP_002,Coker Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
HYD_CO_0022,HYD_LOOP_002,Hydrotreater,Texas City Complex,Control_Valve,Low
ISO_FL_0023,ISO_LOOP_002,Isomerization Unit,Baytown Refinery,Flow_Computer,Low
CRU_AN_0024,CRU_LOOP_002,Crude Distillation Unit (CDU),Gulf Coast Refinery,Analyzer,Medium
FLU_SA_0025,FLU_LOOP_002,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_System,Medium
HYD_CO_0026,HYD_LOOP_002,Hydrocracking Unit (HCU),Baytown Refinery,Compressor_Controller,High
REF_TU_0027,REF_LOOP_002,Reformer Unit,Gulf Coast Refinery,Turbine_Controller,Medium
ALK_TA_0028,ALK_LOOP_002,Alkylation Unit,Texas City Complex,Tank_Gauging,Medium
COK_FI_0029,COK_LOOP_002,Coker Unit,Baytown Refinery,Fire_Gas_System,Low
HYD_DC_0030,HYD_LOOP_003,Hydrotreater,Gulf Coast Refinery,DCS_Controller,High
ISO_SA_0031,ISO_LOOP_003,Isomerization Unit,Texas City Complex,Safety_PLC,Medium
CRU_FI_0032,CRU_LOOP_003,Crude Distillation Unit (CDU),Baytown Refinery,Field_PLC,Medium
FLU_HM_0033,FLU_LOOP_003,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,HMI_Station,Low
HYD_HI_0034,HYD_LOOP_003,Hydrocracking Unit (HCU),Texas City Complex,Historian_Server,Low
